,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
209,86W,-0.3802253344460555,-0.2962961068678068,-0.3232654370258423,-0.2587308890307653,-0.1764411387637236,-0.3457579816380307,86
210,86Y,-0.4401151736151592,-0.2417502509927303,-0.3522195544144919,-0.2590513119012759,-0.1619919884180158,-0.3065825259892477,86
211,87A,-0.742920788460543,-0.592909561287818,-0.6016906956987127,-0.5425778655034978,-0.570555160227258,-0.5967049661214379,87
212,87C,-0.6743668570797638,-0.4386189707871785,-0.547805446700827,-0.4673043029184532,-0.4790257844484672,-0.4514732578560948,87
213,87D,-0.7618563340715534,-0.6345088154742471,-0.693842483876781,-0.5351354015675158,-0.5906072604605918,-0.5651424910736019,87
214,87E,-0.6164211262594274,-0.4469785948913143,-0.4081048792314852,-0.3591729462761734,-0.2034962608943173,-0.4444789021238872,87
215,87F,-0.4510278564450989,-0.3998344725812072,-0.3302930417591001,-0.346964590294942,-0.2900996312871984,-0.3325492427449988,87
216,87G,-0.6879212260521622,-0.5563327128679014,-0.6253939493031178,-0.4830663748493397,-0.6943103175306198,-0.5585564815329233,87
217,87H,-0.576987196864875,-0.4812998252781576,-0.4658313330559399,-0.4273860002331883,-0.3982095697189485,-0.5069934840099248,87
218,87I,-0.246402800038099,-0.0917991582863788,-0.1568744396540047,-0.1163142822772949,-0.0746220190526602,-0.1875765715805817,87
219,87K,-0.6547942067287547,-0.4555410174701744,-0.4957987569615013,-0.3525563414850262,-0.3296561099710385,-0.4874271795679707,87
220,87N,-0.8029689748334707,-0.5965813849090622,-0.5515806213126413,-0.4015252909565828,-0.3543473459210501,-0.4682408785813899,87
221,87P,-0.6647312223839292,-0.5531239079098167,-0.5107519853065355,-0.3682792317334655,-0.5058862581606773,-0.5157668843760577,87
222,87Q,-0.6400603795394739,-0.4281569777408096,-0.3923149852432481,-0.433935331391311,-0.0665382396530863,-0.318481237052348,87
223,87R,-0.5193721993308684,-0.4605905553067789,-0.4489919515391334,-0.3721327506261993,-0.3900162679857587,-0.4206026760797322,87
224,87S,-0.7372587053081653,-0.5217255569228589,-0.5474691180807518,-0.505117997395266,-0.6525522657541816,-0.4442499000055921,87
225,87T,-0.6639550613259347,-0.4704068513088293,-0.4629851412137346,-0.4343400320109318,-0.582292216911711,-0.5125768226544809,87
226,87V,-0.6662758836706055,-0.429171944156912,-0.4649948257924373,-0.3889156625811356,-0.3914191556023239,-0.3977388231307938,87
227,87W,-0.7485873800783283,-0.660661719644103,-0.606110666348586,-0.5950051764817745,-0.5240565451120285,-0.6042432973993567,87
228,87Y,-0.7491061205811118,-0.6510027300596768,-0.5478364854233911,-0.5062264338508567,-0.5525973474756067,-0.5101132638849121,87
229,88A,-0.7261251311620098,-0.6100267714901146,-0.6303707185609795,-0.5497854775227713,-0.5651456969058803,-0.5567973285364056,88
230,88C,-0.6703535948885198,-0.5987716659731612,-0.5832133479665607,-0.441899514508336,-0.3248479264848736,-0.4266820504483971,88
231,88D,-0.6511770105064159,-0.4760196464557343,-0.5041004106087276,-0.3982271820949807,-0.2986718650603323,-0.414061777424668,88
232,88E,-0.7005950690265372,-0.4976204415409672,-0.5119787437882051,-0.420290639043567,-0.2890928894475899,-0.4163222982952041,88
233,88G,-0.6657750269559228,-0.501831029749634,-0.4892554289612885,-0.4137293413220826,-0.2658396587194446,-0.425357772508129,88
234,88H,-0.6283076395931648,-0.4893841923581091,-0.4928139030278106,-0.3752069327352068,-0.2255522180272347,-0.372149742021689,88
235,88I,-0.3177267117247633,-0.1860929043545712,-0.1612226700869691,-0.1733195384445658,-0.0927713470399963,-0.176151774404319,88
236,88K,-0.7584161821477908,-0.560105294737604,-0.5114441444637619,-0.5030054941761407,-0.5695656149029774,-0.5011387071177245,88
237,88N,-0.601436301511939,-0.3493355332601473,-0.415078321395001,-0.3270666571318167,-0.0444607977225205,-0.3579110600308559,88
238,88P,-0.622694001381061,-0.5273834592348245,-0.5353006774953769,-0.4809609144819137,-0.4629263844573282,-0.48540425420521,88
239,88Q,-0.6969891116085959,-0.6222455925968412,-0.5637226019669885,-0.4998943006296609,-0.5254579992803466,-0.4956147590205105,88
240,88R,-0.5967662409401411,-0.4336486976569952,-0.4842832367426581,-0.3309287962993469,-0.4473636803302165,-0.4586743031563714,88
241,88S,-0.7992105364510222,-0.603386826742244,-0.5598736263199695,-0.4776644772718557,-0.5439752073545245,-0.4285630297386416,88
242,88T,-0.7242927444716483,-0.6398371755214662,-0.5403827954741784,-0.6159561244344611,-0.5944755184772459,-0.5703856051215128,88
243,88V,-0.690101858670324,-0.4997187757727934,-0.5699369442022602,-0.4234698639726506,-0.4564133692974972,-0.4996458209454846,88
244,88W,-0.7084776815475202,-0.5173543842365826,-0.4091220482056965,-0.3605382627991343,-0.0994274694219059,-0.4066073679845088,88
245,88Y,-0.6919040987195639,-0.5890099895117082,-0.5180118849894939,-0.3892070263049728,-0.3763192915593492,-0.4345589936818013,88
246,89*,-0.7804876305693276,-0.7534140411275209,-0.5582425234429103,-0.613182768113971,-0.6627742725581349,-0.5899714225177565,89
247,89A,-0.6225521989270104,-0.5277956657142328,-0.5180120894100744,-0.4639062079948943,-0.5553983630465054,-0.4909823528925723,89
248,89C,-0.6970633689116749,-0.5253778451427547,-0.3989944203544787,-0.3925216246489035,-0.4064524385056189,-0.4198586633973736,89
249,89D,-0.5721230815552406,-0.3470184436393906,-0.4024585423772578,-0.3178952726065193,-0.3225667855562786,-0.3782465600275075,89
250,89E,-0.546187640798498,-0.4502095324479261,-0.4269771928956931,-0.3541048273027258,-0.4377133805715,-0.5052194865284066,89
251,89F,-0.7117250220927189,-0.5326577896141892,-0.6054482563434754,-0.4764701136662117,-0.5532973520603993,-0.5581463991188664,89
252,89H,-0.5840243037821636,-0.4159997119157885,-0.4576487335789952,-0.3792093615965961,-0.4514673048173117,-0.4734413719345616,89
253,89I,-0.7841490560180375,-0.6712042969916336,-0.672990863118567,-0.4679477933584828,-0.6444741976259396,-0.5667872306547215,89
254,89K,-0.7686327328056914,-0.5006166406011439,-0.6196985340103127,-0.4270446629678364,-0.5079231781341973,-0.4726560200370256,89
255,89L,-0.6598842407595413,-0.4658686088017739,-0.443963127389107,-0.4466825615118538,-0.5241740413788476,-0.4500521177108962,89
256,89M,-0.798045198729285,-0.8079955348569682,-0.6143469515199671,-0.6191923529202791,-0.6050681900038869,-0.5874411800562641,89
257,89N,-0.4750032474435512,-0.2341934436323652,-0.3864404849262733,-0.1885791410510748,-0.1802580391437976,-0.3523245331512673,89
258,89P,-0.7667312212922152,-0.6434323968000086,-0.5987173762111069,-0.5236816361044616,-0.585090370338559,-0.5468127872537287,89
259,89Q,-0.7059256508860536,-0.5188736743027675,-0.470417023354546,-0.4098909360830242,-0.5499354707841995,-0.4562688183875478,89
260,89R,-0.654128488446315,-0.5179654389416444,-0.4203382637638655,-0.4427235535325812,-0.5633164943470245,-0.5507924749577442,89
261,89S,-0.3077029970095734,-0.1939254175373396,-0.2131988523933538,-0.1723380176854558,-0.1399816971513272,-0.3388872838595574,89
262,89T,-0.2878737029806451,-0.2940424768123761,-0.1685657957939923,-0.2056773601746633,-0.1335772337183423,-0.225716140656268,89
263,89V,-0.6627917719501035,-0.5458046613937522,-0.5445899476305962,-0.4530176298054226,-0.5828079580797833,-0.6384879209166432,89
264,89Y,-0.7021553579321387,-0.5907669346751819,-0.4665111519418925,-0.4398445068469574,-0.5843469235206626,-0.4614653809520755,89
265,90A,-0.2398024436761759,-0.1040456430848359,-0.226903202802132,-0.0565636355722487,-0.091014651515669,-0.3030739168708118,90
266,90D,-0.6941022436038828,-0.5017516695132649,-0.5889843813950342,-0.3942129983665179,-0.4416321150303884,-0.508197095439616,90
267,90F,-0.560839252546155,-0.4524775050884306,-0.4378709451079676,-0.3167476688780567,-0.3413934002092416,-0.3591906206398159,90
268,90G,-0.6543433429688386,-0.4850653138606873,-0.5234420576811354,-0.3981188956431113,-0.4848299827711161,-0.4488853832559489,90
269,90H,-0.23458564817861,-0.0724390514195311,-0.2043980274146385,-0.0436821100543125,-0.060798415499932,-0.2103006738134839,90
270,90I,-0.6151624052364368,-0.5185505733990609,-0.4721438656669268,-0.3999502855065994,-0.5013697971100471,-0.4800531918266166,90
271,90L,-0.6664531247890582,-0.4927501314508759,-0.5328843147150086,-0.4255119644287684,-0.520549817170832,-0.553989156798582,90
272,90M,-0.7059624860358342,-0.5472219826527066,-0.5422636261036803,-0.4902776440927315,-0.4551546474787201,-0.555991136928724,90
273,90P,-0.6566020094101814,-0.5891929680769468,-0.4290006525621855,-0.4331587659559675,-0.5327948628914955,-0.5392018974720084,90
274,90S,-0.3758218702887176,-0.2018273710817744,-0.3371655608740775,-0.1737456486199403,-0.1718626825586578,-0.3604235091564776,90
275,90T,-0.5612816998181691,-0.3987373318962826,-0.4170570123323531,-0.306965541340662,-0.2829240509621453,-0.4137016094563126,90
276,90V,-0.4778107898867396,-0.2525721961866272,-0.4076422042555452,-0.2158497628585781,-0.182417231217555,-0.3387260926983206,90
277,90W,-0.6717591816439243,-0.5178836401952229,-0.5376497479876352,-0.4903646055395296,-0.544776921890426,-0.501758749363235,90
278,90Y,-0.4401570673641795,-0.4005249495775469,-0.4100023204707966,-0.2527925699525372,-0.2609575170954235,-0.4908907655800116,90
279,94A,-0.2143946579988853,-0.1691716558155709,-0.230529839457125,-0.2039620904687333,-0.09344458802059,-0.1835437557606477,94
280,94D,-0.661314878684486,-0.5710902882316409,-0.587104346843881,-0.5454896437749022,-0.5202787326653617,-0.5756947098836962,94
281,94E,-0.5483404294223896,-0.4269784268028829,-0.4386128746661484,-0.4183924321089615,-0.4101872244279402,-0.4593766739436647,94
282,94G,-0.4625828088648552,-0.3406597609658245,-0.4434934642994409,-0.3189594087144254,-0.255390972664161,-0.3387507698391058,94
283,94H,-0.6095179288680228,-0.4294207940120269,-0.4669838901584029,-0.3624829219042301,-0.3593197605402228,-0.3574499837028986,94
284,94I,-0.4570167757542728,-0.3080857478034933,-0.4269635561700318,-0.3371228129271278,-0.2091601813170584,-0.3513789798740975,94
285,94K,-0.5372183387020792,-0.4408345864467998,-0.4749399242409258,-0.3487114335828392,-0.3746236254372519,-0.4237580735871625,94
286,94L,-0.2360345137467613,-0.228963595576704,-0.2561695166042962,-0.2269114198330268,-0.1553148883467028,-0.2891274329518771,94
287,94N,-0.6896676134356008,-0.5171144755694155,-0.4459145410532118,-0.4086973288275712,-0.3988810451438408,-0.4275453634738969,94
288,94P,-0.6514697781402139,-0.5031740168788776,-0.5605619261521573,-0.4459973605473343,-0.4297993026943989,-0.4040828031699421,94
289,94Q,-0.6489908552223369,-0.4541178014197389,-0.4743067715225866,-0.3917055446092891,-0.3704331987816506,-0.4070787957191296,94
290,94R,-0.7175883161299801,-0.6899826059511278,-0.5702879468780042,-0.5198331848411006,-0.5495980065969017,-0.5462310818668282,94
291,94S,-0.4279008973111402,-0.3044756635014487,-0.3141286461620547,-0.2732800694313916,-0.2080554229655892,-0.3472295329414886,94
292,94T,-0.1727611766860888,-0.1314848091853681,-0.090034008476543,-0.1486996289822389,-0.0649880238033369,-0.1740573684435847,94
293,94W,-0.3967812407148748,-0.2631482168199978,-0.4144055020639479,-0.227320372173759,-0.1970477259038424,-0.3549372584148761,94
294,94Y,-0.26255712456302,-0.1718793958238719,-0.3260669819169114,-0.2052898855819098,-0.1200227020782935,-0.3957036842970929,94
295,100K,-0.396068678780611,-0.3100958846750528,-0.4016895522939147,-0.2979944093624576,-0.1416619409986574,-0.3473589710489653,100
296,100N,-0.2061560822955937,-0.1400836216116103,-0.2486903526657515,-0.1507264300886819,-0.0457404835730789,-0.2686881197567774,100
297,100R,-0.4838661685046881,-0.3374775224882764,-0.4055928522314429,-0.3165442571148761,-0.2224039965474745,-0.375474234933835,100
298,100S,-0.1653480979851431,-0.1119366608917982,-0.2342541688319078,-0.1011834905250605,-0.0389227694640982,-0.1978672139096977,100
299,100W,-0.2640971637280788,-0.1753156077776146,-0.2738179724787299,-0.1978518944510751,-0.0977053486651653,-0.1216320292952461,100
300,103A,-0.1709918725975954,-0.1892311405502791,-0.2109402746713573,-0.176917617571263,-0.0782399357285923,-0.232865173661132,103
301,103C,-0.0752256487823919,-0.0855670736703571,-0.117777964740183,-0.0945949843172872,-0.0442342616939132,-0.1184976597853707,103
302,103D,-0.1545406686083047,-0.2435392740324785,-0.245020909991537,-0.2317494010670867,-0.0706575660239075,-0.3508454282287081,103
303,103E,-0.2678673956046585,-0.2513233084019293,-0.3201224541931836,-0.2553572045331251,-0.1176281861457872,-0.3294000136730866,103
304,103G,-0.3318290907839764,-0.3232514920474513,-0.3232041903380037,-0.3007572220053874,-0.1574825269216116,-0.2892508023167982,103
305,103H,-0.0965974752493952,-0.1171555164091757,-0.167344840950446,-0.134213638614989,-0.0395502269513122,-0.244983568790591,103
306,103I,-0.0646869398732349,-0.0806010966203417,-0.1361771046090276,-0.0715140006055156,-0.0276795485595571,-0.1358923520368767,103
307,103N,-0.1342911572602922,-0.1713809567975924,-0.1698745246237312,-0.1790957299395599,-0.077697959528558,-0.2315222377724191,103
308,103P,-0.403252394261929,-0.1644635436212932,-0.3951832784974939,-0.1967054497745172,-0.0906406334755124,-0.3138469069117772,103
309,103Q,-0.1781111704654839,-0.2110052634362216,-0.2150925226299703,-0.2024503980752931,-0.0966670740066066,-0.2822965687960515,103
310,103S,-0.0975495669717129,-0.1210385528581406,-0.1344298783008581,-0.12534663732264,-0.0472684783287945,-0.1590041991975554,103
311,103T,-0.0746900106784311,-0.0917309347619394,-0.1288376931253881,-0.0979568652911694,-0.0282082226668773,-0.1515493036885019,103
312,103V,-0.0674971470404974,-0.0813040014200841,-0.1370575677757497,-0.0750817796497541,-0.0466464912345937,-0.1597803415571168,103
313,104D,-0.1651195524881107,-0.1706854434277176,-0.2187013201317332,-0.1779679961280725,-0.0806201389455686,-0.2789103028156925,104
314,104G,-0.0963085468764518,-0.1357973507454573,-0.1068174444219945,-0.1537976375087311,-0.0405093831167171,-0.17903363677728,104
315,104K,-0.3066109681651345,-0.3251696118171907,-0.2875276182565618,-0.2767778978175356,-0.1277791425428065,-0.3187147296834814,104
316,104R,-0.7197348030063547,-0.5930499566593529,-0.6405329475840753,-0.5185021805473429,-0.5506323669568949,-0.5436992122992992,104
317,104S,-0.29365089625224,-0.2866412088785705,-0.3986147010960233,-0.3057755884666195,-0.1607973048060986,-0.3607953039515333,104
318,104T,-0.2132245412606115,-0.2579096408429552,-0.2649852571549407,-0.2683866361873783,-0.1169564971862955,-0.2717787731090644,104
319,107G,-0.1691028321347596,-0.1894196853072223,-0.1909638510442736,-0.1891297994263254,-0.1066505412879525,-0.1637763828460089,107
320,112D,-0.0839982686703276,-0.2602743593456885,-0.1701485853822063,-0.310548563421652,-0.0282865819753948,-0.3309002463817418,112
321,112I,-0.0954196404612291,-0.1619274607519226,-0.1644366098212906,-0.1870542787172509,-0.0521871277228754,-0.1858215451317024,112
322,112P,-0.2631029919909013,-0.3375833957967009,-0.3192707355370284,-0.3420112891569759,-0.049153652857659,-0.4234532088167629,112
323,112R,-0.2873386583171332,-0.2656814671979554,-0.2700898260460919,-0.3096409458173484,-0.0325906880449609,-0.2905643705379939,112
324,113A,-0.4083511083017638,-0.2636338437979227,-0.312063376918079,-0.2663795022827851,-0.1651398587416427,-0.314464707882555,113
325,113E,-0.1998509297341666,-0.0901534451194113,-0.144700160487438,-0.1090117529589129,-0.0472931174714067,-0.2029107815547535,113
326,113G,-0.4878382789662383,-0.3417841742346618,-0.4464907921209328,-0.3148998998160349,-0.2324756734319574,-0.3105645993329606,113
327,113H,-0.275874132552229,-0.1305860341608196,-0.2163054457517964,-0.1686446762978166,-0.0789722550209159,-0.2274650994399998,113
328,113K,-0.2694475895890463,-0.2030439666955525,-0.2924775631922421,-0.2344108940173266,-0.0963938205759454,-0.2505488826653576,113
329,113Q,-0.2370361027426853,-0.1053645296071871,-0.1917735983591052,-0.1334944492619331,-0.0667194689029203,-0.2393066704652723,113
330,113R,-0.429027718893424,-0.3108992677232494,-0.3929920358590929,-0.3344421960335411,-0.1894300865947266,-0.3434419658520338,113
331,113T,-0.1836006456551126,-0.2241400785077394,-0.2511115608281866,-0.2928821054355654,-0.1318011405995534,-0.1939785501624216,113
332,114C,-0.6133887414816703,-0.5298035482826211,-0.5167124192879453,-0.4931246400833231,-0.5032235606203046,-0.4904208482263155,114
333,114E,-0.6868650609176701,-0.4178811330501745,-0.34008343936515,-0.4083392435150155,-0.2109088818172761,-0.4913113030288808,114
334,114F,-0.5960892940990208,-0.5593715860629798,-0.4322045590726119,-0.5730247370373049,-0.2427731104302214,-0.5984722856804511,114
335,114G,-0.567766062778919,-0.4361394833792696,-0.4364110939734379,-0.3943750091145758,-0.384673729391191,-0.35579494726846,114
336,114H,-0.6330027907589548,-0.2273657088154669,-0.3207259031309526,-0.3329846667015748,-0.093593233658184,-0.584024579860063,114
337,114K,-0.6865483359971013,-0.54541743917581,-0.5192471982268947,-0.4354907091068477,-0.5414987346065758,-0.5710377814502214,114
338,114L,-0.7320903236851493,-0.1990315338203236,-0.3958836082918658,-0.4269452583694991,-0.0599705672105232,-0.4717610767975182,114
339,114M,-0.7104745849059546,-0.4202609204011473,-0.6063986029553272,-0.4754803216626526,-0.1910323090092202,-0.5412876728724244,114
340,114Q,-0.6851969255727586,-0.4986780153234439,-0.5016695809750293,-0.4538537481081934,-0.4370920528362667,-0.5584394737391516,114
341,114R,-0.3770914460995251,-0.4227048270881975,-0.3282212134389429,-0.3994662258007609,-0.3789319047798919,-0.5376599155579311,114
342,114T,-0.434112896705585,-0.2260348012815726,-0.223649719788661,-0.2670243892464161,-0.1295979620050244,-0.0744597392115163,114
